# bootstrap/src/runtime/INDEX.tsv
#
# The dependency graph for Layer 1 (runtime) substrate chunks. Each
# row declares one chunk + its tier + its Hβ § citation + its imports
# (must be defined in priors). build.sh assembles per this order;
# future drift-audit verifies imports resolve before chunk lands.
#
# Per the eight interrogations on Hβ.runtime structure:
#   Graph?       — this file IS the dep graph (each row = one node + edges)
#   Handler?     — build.sh is the assembler-handler reading this
#   Verb?        — chunk concatenation is `|>` per row order
#   Row?         — each chunk's "uses" column declares its symbol-row
#   Ownership?   — each chunk OWNS its exports; consumers `ref` them
#   Refinement?  — Hβ § cite IS the per-chunk refinement contract
#   Gradient?    — each row added unlocks one substrate capability
#   Reason?      — hβ_section + commit message records why each landed
#
# Tiers (dependency depth from Layer 0 globals):
#   0 — depends on Layer 0 shell only ($heap_ptr, $heap_base, WASI imports)
#   1 — depends on Tier 0
#   2 — depends on Tier 1+0
#   3 — depends on Tier 2+1+0
#   4 — depends on Tier 3+2+1+0
#
# Status markers per the residue tracker convention:
#   ✓     landed
#   ~     in-flight
#   (blank) pending
#
# When new chunks land, append row + commit. Drift-audit (future) will
# verify ordering is consistent + imports resolve in priors.

chunk	tier	status	hβ_section	exports	uses
alloc.wat	0	✓	§1.1	$alloc	$heap_ptr (shell)
wasi.wat	1	✓	§1.15	$print_string $eprint_string $read_all_stdin	$alloc $str_alloc $str_len $str_concat $wasi_fd_read $wasi_fd_write
str.wat	1	✓	§1.6	$str_alloc $str_len $byte_at $byte_len $str_eq $str_concat $str_slice $str_compare	$alloc
int.wat	1	✓	§1.6	$str_of_byte $str_from_mem $int_to_str $parse_int	$alloc $str_alloc $str_len $byte_at
list.wat	1	✓	§1.7 (full tag dispatch — flat/snoc/concat/slice)	$make_list $len $list_tag $list_index $list_set $list_extend_to $slice $list_alloc_snoc $list_alloc_concat $list_alloc_slice $list_to_flat	$alloc
record.wat	1	✓	§1.5 §1.8 §1.9	$make_record $record_get $record_set $tag_of $is_sentinel	$alloc $heap_base (shell)
closure.wat	2	✓	§1.3 (H1)	$make_closure $closure_get_slot $closure_set_slot	$alloc
cont.wat	2	✓	§1.13 (H7) — HOT PATH (Mentl's oracle on every save)	$alloc_continuation $cont_get_fn_index $cont_set_fn_index $cont_get_state $cont_set_state $cont_get_n_captures $cont_get_capture $cont_set_capture $cont_get_n_evidence $cont_get_ev_slot $cont_set_ev_slot $cont_get_ret_slot $cont_set_ret_slot	$alloc
graph.wat	3	✓	§1.2 (spec 00) — load-bearing center; overlays + fork + snapshot deferred to follow-up	$graph_init $graph_fresh_ty $graph_fresh_row $graph_chase $graph_node_at $graph_bind $graph_bind_row $graph_push_checkpoint $graph_rollback $graph_epoch $graph_next_handle $gnode_make/kind/reason $node_kind_make_* $is_n* $node_kind_payload	$alloc $make_record $record_get $record_set $tag_of $make_list $list_index $list_set $list_extend_to $heap_base
env.wat	3	✓	§1.2 (canonical 4-tuple env entry — name, Scheme, Reason, SchemeKind — per ROADMAP item 1; per-module overlay composition deferred to graph.wat follow-up)	$env_init $env_lookup $env_lookup_or $env_contains $env_extend $env_scope_enter $env_scope_exit $env_scope_depth $env_binding_make $env_binding_name $env_binding_scheme $env_binding_reason $env_binding_kind $schemekind_make_fn $schemekind_make_ctor $schemekind_make_effectop $schemekind_make_record $schemekind_make_capability $schemekind_ctor_tag_id $schemekind_ctor_total $schemekind_effectop_name $schemekind_record_fields $schemekind_capability_pairs $schemekind_tag $schemekind_wire_byte	$alloc $make_record $record_get $record_set $make_list $list_index $list_set $list_extend_to $len $str_eq $heap_base $tag_of
row.wat	3	✓	§1.10 (spec 01 — Boolean effect algebra; Neg/Sub/Inter normalize follow-up)	$row_make_pure/closed/open/neg/sub/inter $row_tag $row_is_pure/closed/open $row_names $row_handle $name_set_contains/eq/subset/union/inter/diff $row_union $row_diff $row_inter $row_subsumes	$alloc $make_record $record_get $record_set $tag_of $make_list $list_index $list_set $len $slice $str_eq $str_compare $heap_base
verify.wat	4	✓	§1.11 (ledger only; SMT discharge swap is B.6 / Arc F.1)	$verify_init $verify_record $verify_pending_count $verify_get_pending $verify_discharge_at $verify_obligation_make/predicate/span/reason	$alloc $make_record $record_get $record_set $make_list $list_index $list_set $list_extend_to
wasi_fs.wat	4	✓	FX walkthrough (FX.A.basics + FX.A.dirent + FX.1; multi-batch readdir is named follow-up)	$fs_set_cwd_fd $fs_get_cwd_fd $fs_create_directory $fs_unlink $fs_rename $fs_filestat_is_dir $fs_list_dir	Layer 0 wasi_fs imports + $alloc $str_alloc $str_len $byte_at $make_list $list_set $list_extend_to $len $slice $wasi_fd_close
